APPID,NAME,CURRENT,24H PEAK,ALL-TIME PEAK
329490,Phantom Breaker: Battle Grounds,3,8,424
497850,8-Bit Hordes,3,9,424
237740,Angry Video Game Nerd Adventures,3,7,420
374570,Kung Fury,3,7,417
346730,GOCCO OF WAR,3,17,415
314520,Euro Fishing,3,23,414
356310,METAL SLUG DEFENSE,3,8,413
261530,Lifeless Planet,3,10,410
399120,Prospekt,3,5,406
494670,TransRoad: USA,3,12,405
470260,Event[0],3,11,396
339200,Oceanhorn: Monster of Uncharted Seas,3,13,394
200940,Sonic CD,3,13,392
234900,Anodyne,3,6,387
274480,Drox Operative,3,4,386
622460,Steampunk Tower 2,3,6,378
390520,PewDiePie: Legend of the Brofist,3,6,376
220050,The Walking Dead™: Survival Instinct,3,7,375
575510,Sakura Agent,3,3,374
270210,Melody's Escape,3,11,370
466660,Stash,3,5,369
844920,Fortissimo FA,3,7,366
6310,The Longest Journey,3,15,362
242780,Cognition: An Erica Reed Thriller,3,6,362
275180,Costume Quest 2,3,6,359
423890,Gods and Idols,3,5,353
206690,iBomber Defense Pacific,3,4,352
320140,Absolute Drift,3,11,352
373970,Letter Quest: Grimm's Journey Remastered,3,9,352
489140,Mr Shifty,3,7,349
788770,Meteor 60 Seconds!,3,11,346
215160,The Book of Unwritten Tales,3,15,343
727090,Village of Adventurers 2,3,5,338
410,Portal: First Slice,3,7,335
296830,Lucius II,3,10,335
505640,Antihero,3,9,333
540610,Delicious! Pretty Girls Mahjong Solitaire,3,11,330
464450,DoDonPachi Resurrection,3,9,328
404540,Nex Machina,3,12,326
600160,Mafia III Demo,3,14,323
442710,Fantasy Tales Online,3,4,321
247660,Deadly Premonition: The Director's Cut,3,10,320
487430,KARAKARA,3,8,314
887530,President Yukino,3,14,314
503620,Fictorum,3,12,313
240440,Quadrilateral Cowboy,3,4,311
509220,Save Jesus,3,5,311
905940,????,3,10,311
342380,Sakura Angels,3,6,309
533480,Academagia: The Making of Mages,3,5,299
963690,Hentai Girl Betty,3,9,298
464150,Regalia: Of Men and Monarchs,3,7,294
510500,Executive Assault 2,3,14,294
284770,Enigmatis 2: The Mists of Ravenwood,3,14,292
785850,Valthirian Arc: Hero School Story,3,6,288
644540,Dies irae ~Amantes amentes~,3,10,283
292330,Starship Corporation,3,6,281
318530,Wings of Vi,3,11,279
610360,Zup! Zero,3,4,275
679990,Half-Life: C.A.G.E.D.,3,7,275
427550,Tibetan Quest: Beyond the World's End,3,3,274
437160,The Lion's Song,3,6,272
358750,Sunrider: Liberation Day - Captain's Edition,3,9,270
359230,Lethis - Path of Progress,3,10,270
407560,Killing Room,3,8,270
263300,BlazBlue: Calamity Trigger,3,10,269
384310,Dead In Bermuda,3,4,267
488910,Astral Heroes,3,9,264
658560,Zup! 7,3,5,264
322210,"Guns, Gore & Cannoli",3,12,263
47000,4 Elements,3,7,262
346810,Marble Age,3,10,259
486720,Bastard Bonds,3,10,259
278890,Angvik,3,21,257
240600,MotoGP™13,3,9,255
227060,Hegemony Rome: The Rise of Caesar,3,10,250
37030,UFO: Extraterrestrials Gold,3,10,247
455820,Omensight,3,7,245
783050,Bear With Me - Collector's Edition,3,6,244
285820,Action Henk,3,7,241
366310,The Crew Trial,3,8,238
638110,Desert Bus VR,3,6,235
355060,Sebastien Loeb Rally EVO,3,14,234
450700,The Spatials: Galactology,3,10,234
291910,Firefighters 2014,3,13,230
251230,Livelock,3,5,229
495110,Enigmatis 3: The Shadow of Karkhala,3,9,228
464780,ChuSingura46+1 S,3,6,227
349480,Modular Combat,3,3,224
918380,Choice of Magics,3,8,213
248550,Megabyte Punch,3,3,212
410840,Rock God Tycoon,3,6,212
470740,Demolish & Build 2017,3,5,212
292500,Kero Blaster,3,6,211
433300,Marvel: Ultimate Alliance,3,7,211
220460,Cargo Commander,3,5,207
262900,Smooth Operators,3,4,205
785780,OF MICE AND SAND -REVISED-,3,9,201
502820,Batman™: Arkham VR,3,9,198
588690,"Peace, Death!",3,7,196
885810,The Witch's House MV,3,10,195
925470,Endless Jade Sea -Midori no Umi-,3,5,194
633360,Remothered: Tormented Fathers,3,7,193
485380,Welcome to the Game,3,8,190
793720,U L T R A _ H A R D C O R E,3,4,190
3810,BloodRayne,3,3,188
283060,Lucent Heart,3,7,188
780350,Unruly Heroes,3,20,188
354160,WRC 5,3,13,187
681810,??????(Chinese Paladin?Sword and Fairy 6),3,17,184
411000,Sorcery! Parts 1 & 2,3,8,182
251870,Go! Go! Nippon! ~My First Trip to Japan~,3,9,181
406150,Refunct,3,11,181
514920,Crash Wheels,3,7,179
227000,Primordia,3,7,178
227380,Dragon's Lair,3,3,177
254590,Theme Park Studio,3,3,175
269670,BADLAND: Game of the Year Edition,3,10,175
370460,Arcana Heart 3 LOVE MAX!!!!!,3,7,172
316050,Rodina Demo,3,3,171
319480,Odallus: The Dark Call,3,5,171
873240,Hentai Memory,3,7,170
249590,Teslagrad,3,11,169
747350,Hellblade: Senua's Sacrifice VR Edition,3,13,169
614940,The Misfits,3,5,166
390540,High Fidelity,3,12,164
559610,Love Ribbon,3,6,162
269170,SportsBar VR,3,6,161
897440,Leviathan ~A Survival RPG~,3,8,161
2840,X: Beyond the Frontier,3,6,159
314150,Double Dragon Trilogy,3,13,159
415300,Monster Monpiece,3,5,159
455910,STAR WARS™: Rogue Squadron 3D,3,7,157
462220,Mahjong Deluxe 3,3,13,157
373770,LiEat,3,14,155
333830,Franchise Hockey Manager 2,3,5,150
553480,The Pirate's Fate,3,5,150
312560,Xanadu Next,3,5,149
349250,Copy Kitty,3,8,149
851890,Gal*Gun 2,3,13,145
904740,?????? ~ Perfect Memento of Touhou Question,3,4,145
224920,Legacy of Kain: Soul Reaver,3,17,144
49300,Commander: Conquest of the Americas,3,9,140
311910,DIG IT! - A Digger Simulator,3,4,140
350740,The Bug Butcher,3,3,139
951180,Russian Roulette: One Life,3,5,137
290530,Clandestine,3,4,136
416770,SquareCells,3,6,136
437630,State of Mind,3,10,134
690140,Sword Legacy Omen,3,5,134
25990,Majesty: Gold Edition,3,6,132
395860,The Last Dream: Developer's Edition,3,6,132
732240,Spacebourne,3,9,132
293520,Carnivores: Dinosaur Hunter Reborn,3,10,130
891220,pla_toon,3,10,129
735570,Project Rhombus,3,9,127
267600,Airport Simulator 2014,3,4,126
705810,Wuxing Master(CCG),3,14,124
979600,Kaori After Story,3,8,123
805940,RUSSIA BATTLEGROUNDS,3,12,121
986020,Kunoichi Botan,3,5,121
330100,BossConstructor,3,3,118
365660,OlliOlli2: Welcome to Olliwood,3,7,118
203680,F1 Race Stars,3,14,115
520600,Purrfect Date,3,7,115
254130,NASCAR '14,3,6,114
45720,Lost Planet: Extreme Condition - Colonies Edition,3,5,113
370060,Coffee Shop Tycoon,3,6,113
206310,Crusader Kings II Demo,3,3,111
443020,Victory and Glory: Napoleon,3,7,111
706020,Fade to Silence,3,9,111
65780,Arma: Gold Edition,3,16,110
1500,Darwinia,3,5,108
465760,Scrap Garden,3,4,107
223870,Ys II,3,7,106
348490,Beyond Sol,3,3,106
270790,Etherlords II,3,14,105
303310,The House in Fata Morgana,3,18,105
558260,Gravel,3,12,104
23380,Gyromancer,3,6,103
705290,Strange Telephone,3,5,102
929860,Game Builder,3,9,102
260750,Neighbours from Hell,3,20,101
284390,The Last Door - Collector's Edition,3,7,101
94590,Puzzle Agent 2,3,4,100
46480,Still Life,3,6,99
340300,Teddy Floppy Ear - Mountain Adventure,3,5,99
386640,Affected Zone Tactics,3,10,99
681330,Helium Rain,3,5,97
695100,Smoke and Sacrifice,3,5,97
10110,Space Quest Collection,3,6,95
259130,Wasteland 1 - The Original Classic,3,4,95
469990,NEKOPALIVE,3,6,94
914700,MINImax Tinyverse,3,7,93
317040,Strife: Veteran Edition,3,9,92
354430,STAR WARS™: X-Wing Special Edition,3,8,92
255300,Journey of a Roach,3,11,91
570420,X Rebirth VR Edition,3,6,91
263720,Brawlout,3,12,90
651090,Aces High III,3,7,90
395850,Bear Simulator,3,4,89
973390,Empires:The Rise,3,5,89
95900,Air Conflicts - Secret Wars,3,5,87
369290,Airport Madness: World Edition,3,10,87
286240,Dog Sled Saga,3,13,86
365560,Battle of the Bulge,3,5,86
282030,Carmageddon 2: Carpocalypse Now,3,8,85
297860,Split/Second,3,13,85
205840,Yesterday,3,5,83
964580,DCL - The Game (Early Demo),3,22,83
254980,Silent Storm Sentinels,3,20,82
416240,Space Impossible,3,4,81
481190,Stable Orbit,3,4,81
604330,The Crown of Leaves,3,9,81
699040,Millidor,3,11,81
241070,SONAR X3,3,9,79
299500,International Snooker,3,27,79
434000,Paws: A Shelter 2 Game,3,5,79
590590,Remnants of Naezith,3,6,79
428370,Windlands,3,4,77
912370,Mahjong Club,3,14,76
968700,The Kite,3,4,76
758090,Monobeno,3,14,74
412140,Electric Highways,3,3,73
539670,Sakura Nova,3,4,73
758320,Cursed Lands,3,8,72
381100,The Men of Yoshiwara: Kikuya,3,4,71
373390,Contradiction - the all-video murder mystery adventure,3,6,70
426690,Narcissu 10th Anniversary Anthology Project,3,7,70
599000,Pizza Connection 2,3,9,69
623070,Delicious - Emily's Miracle of Life,3,9,69
691160,Electronauts,3,8,69
782660,Armada: Modern Tanks,3,15,69
71260,Space Channel 5: Part 2,3,7,68
243730,Source SDK Base 2013 Singleplayer,3,16,68
500150,Time Gap,3,16,68
611180,Super Street: The Game,3,6,68
692100,Infliction,3,5,67
483420,Adam Wolfe,3,8,66
597230,Shotgun Legend,3,4,66
696140,No Heroes Here,3,6,66
268770,Treasure Adventure World,3,4,65
452440,Flowers -Le volume sur printemps-,3,18,65
472870,Higurashi When They Cry Hou - Ch.3 Tatarigoroshi,3,9,65
549260,Alwa's Awakening,3,4,65
758500,Loot Box Quest,3,8,65
404820,Ragdoll Runners,3,6,64
976390,9-nine-:Episode 1,3,9,64
271500,Sniper Art of Victory,3,8,63
977390,Tokyo Warfare Turbo,3,15,62
254840,Ground Control II,3,7,61
297060,Freaking Meatbags,3,3,61
411310,"Codename: Panzers, Phase One",3,27,61
475490,Major\Minor - Complete Edition,3,4,61
853500,Quarantine Circular,3,3,61
946650,Streets of Red : Devil's Dare Deluxe,3,17,61
319970,The Detail,3,3,60
7020,Rogue Trooper,3,3,59
508550,Sneak Thief,3,10,59
574740,Fausts Alptraum,3,9,59
757480,Broken Reality,3,10,59
420060,Candle,3,6,58
707300,Hatsune Miku VR / ???? VR,3,4,58
312410,Defense Zone,3,4,57
846200,Bastard,3,5,57
547180,Company of Heroes: Far East War,3,18,56
395620,Ittle Dew 2,3,5,55
628170,Uncharted Waters II,3,9,55
320320,Darkstone,3,6,54
342610,HyperRogue,3,6,53
740790,Goldmine,3,7,53
8340,Strong Bad Episode 1: Homestar Ruiner,3,3,52
313810,Legend of Kay Anniversary,3,5,52
726910,Star Wars: Droid Repair Bay,3,4,52
1000570,Tech Support: Error Unknown Demo,3,6,52
948350,Royal Booty Quest,3,5,51
987020,D.R.O.N.E. The Game,3,6,51
446000,Stellar Monarch,3,3,50
551110,WayOut,3,3,50
863910,SRPG Studio Demo,3,4,50
577480,Higurashi When They Cry Hou - Ch.5 Meakashi,3,7,49
615340,Mystic Journey: Tri Peaks Solitaire,3,10,49
900050,Amber's Airline - High Hopes,3,8,49
453720,Last Will,3,8,48
747250,Half-Life 2: Year Long Alarm,3,8,48
935930,Reignfall,3,13,48
32900,Restaurant Empire II,3,10,47
200230,Off-Road Drive,3,4,47
203650,SONIC THE HEDGEHOG 4 Episode II,3,7,47
242980,Daikatana,3,4,47
411330,Men of Valor,3,5,47
25850,Elven Legacy,3,7,46
425720,Cloudlands : VR Minigolf,3,9,46
455340,"Warhammer 40,000: Armageddon - Da Orks",3,4,46
517670,Cowbots and Aliens,3,15,46
541190,Nodiatis,3,4,46
622060,XOXO Droplets,3,5,46
872870,Football Manager 2019 Touch Demo,3,13,46
905660,???? Papercraft,3,17,45
220960,ACDSee 15,3,8,44
286480,Black Mirror III,3,10,44
462680,BalanCity,3,8,44
491090,Ant Queen,3,8,44
648580,428 Shibuya Scramble,3,9,44
704550,Hentai,3,4,44
18420,Crazy Machines,3,4,43
202690,Hegemony Gold: Wars of Ancient Greece,3,6,42
276750,Fritz Chess 14,3,9,42
943640,Sacred Saga Online,3,6,42
970070,Fechtbuch: The Real Swordfighting behind Kingdom Come,3,10,42
39250,FINAL FANTASY XI: Ultimate Collection - Abyssea Edition,3,3,41
222260,Europa Universalis IV Beta,3,12,41
517130,Soundboxing,3,8,41
436270,Civil War: 1863,3,3,40
536780,Lost Grimoires: Stolen Kingdom,3,8,39
508260,Treasure of a Blizzard,3,3,38
529830,Game Character Hub: Portfolio Edition,3,6,38
802490,Fabulous - Angela's Wedding Disaster,3,5,38
855640,My Brother Rabbit,3,7,38
206020,Avernum 4,3,6,37
527090,Disgaea 2 PC Demo,3,4,37
824720,Pure Rock Crawling,3,6,37
867180,Tilesweeper,3,9,37
978270,Sam & Dan: Floaty Flatmates,3,7,37
1013180,Funbag Fantasy,3,8,36
17100,Children of the Nile,3,8,35
283080,Super Chibi Knight,3,4,35
429720,IMSCARED,3,5,35
716260,Guns'n'Stories: Preface VR,3,13,35
43100,World of Zoo,3,5,34
287900,Pro Pinball Ultra,3,7,34
301300,Chicken Invaders 4,3,8,34
514090,Beautiful Japanese Scenery - Animated Jigsaws,3,6,34
677020,Eventide 3: Legacy of Legends,3,8,34
34820,Combat Wings: Battle of Britain,3,6,33
486810,House of Snark 6-in-1 Bundle,3,10,33
488920,Knockout League,3,6,33
530930,Soulblight,3,4,33
976940,???? The Shell of Permafrost,3,10,33
320670,Season Match 3 - Curse of the Witch Crow,3,6,32
396640,TowerClimb,3,6,32
561770,Just Ignore Them,3,4,32
316750,Tetris® Ultimate,3,10,31
583270,Cosmic Express,3,6,31
881560,How To Date A Magical Girl!,3,4,31
883970,Little Imps,3,16,31
958740,Heretic Operative,3,8,31
316160,Broken Sword 4 - the Angel of Death,3,11,30
324090,Football Club Simulator - FCS NS#19,3,7,30
444130,Auralux: Constellations,3,5,30
208110,Myst V,3,9,29
254020,Commander: Conquest of the Americas Gold,3,4,29
541640,Disney Infinity 1.0: Gold Edition,3,6,29
812550,The King's Bird,3,7,29
906390,Return.,3,3,29
948630,Hentai MineSweeper,3,7,29
3530,Amazing Adventures Around the World,3,5,28
7770,X-COM: Enforcer,3,4,28
97120,Kohan: Ahriman's Gift,3,7,28
559620,Outlaws + A Handful of Missions,3,6,28
623090,BAJA: Edge of Control HD,3,4,28
1005050,Fabulous - Angela's True Colors,3,8,28
1038420,SCP: Blackout Demo,3,10,28
42220,Nancy Drew: The Captive Curse,3,6,27
278550,A-Train 9 V4.0 : Japan Rail Simulator,3,7,27
464170,VRMark,3,5,26
625470,The Red Stare,3,7,26
672710,Traffic Giant,3,12,26
964040,Snood,3,4,26
1009990,SCP022,3,8,25
1600,Dangerous Waters,3,6,24
350570,Dying Light Developer Tools,3,12,24
563750,World Boxing Manager,3,6,24
670500,RC Plane 3,3,5,24
685690,Guns'n'Stories: Bulletproof VR,3,9,24
704510,Mercury Fallen,3,5,24
60340,LUXOR: 5th Passage,3,9,23
418500,Rising Storm 2 - SDK,3,7,23
701870,Swarm Queen,3,7,23
981850,BATALJ,3,10,23
292420,Panzer Elite Action Fields of Glory,3,4,22
388450,Spooky Bonus,3,10,22
807140,Marble Run 2D,3,3,22
31930,Nancy Drew: The White Wolf of Icicle Creek,3,7,21
389510,Wild Animal Racing,3,4,21
521690,Romance of the Three Kingdoms II,3,9,21
592030,Just In Time Incorporated,3,6,21
752640,National Rugby Manager,3,10,21
854890,International Basketball Manager,3,9,21
990060,War Online: Pacific,3,5,21
1009040,Last Days Motel,3,6,21
3350,Bejeweled Deluxe,3,7,20
42810,For The Glory,3,8,20
234350,Luxor 2 HD,3,7,20
294670,Putt-Putt Travels Through Time,3,6,20
521760,Taikou Risshiden,3,8,20
745530,Draft Day Sports: Pro Basketball 2018,3,6,20
952090,Grand Strategy,3,11,20
978800,Rolling Bird,3,9,20
982150,Hentai Secrets,3,4,20
1024500,Boobs 'em up,3,11,20
559010,Cosmic Sugar VR,3,5,19
718090,Princess.Loot.Pixel.Again x2,3,6,19
732400,PlataGO!,3,6,19
911550,Din's Legacy,3,5,19
954270,LOGistICAL 2,3,7,19
465000,Event Horizon,3,4,18
504710,Music Maker 2017 Steam Edition,3,6,18
521670,Romance of the Three Kingdoms,3,8,18
564380,Serious Sam 2017 Editor,3,6,18
733540,LOGistICAL: Brazil,3,7,18
763970,Leisure Suit Larry 1 - In the Land of the Lounge Lizards,3,7,18
833140,Supaplex,3,9,18
878250,Super Jigsaw Puzzle: Monuments,3,12,18
878710,Draft Day Sports: College Football 2018,3,4,18
957080,EEP 15,3,7,18
991790,Magnesia,3,3,18
1015130,WOUNDED,3,7,18
320970,IGT Slots Paradise Garden,3,6,17
543510,SONAR Home Studio,3,3,17
601780,VoiceWarrior,3,5,17
9160,Master Levels for DOOM II,3,7,16
32120,Chainz 2: Relinked,3,13,16
563360,Market Tycoon,3,4,16
657690,The Caribbean Sail,3,3,16
666820,Skirmish Line,3,5,16
691580,"Maggie's Movies - Camera, Action!",3,5,16
765890,Leisure Suit Larry 7 - Love for Sail,3,7,16
785940,Strategic Command Classic: Global Conflict,3,6,16
833030,Hypertrain,3,4,16
862160,Comet Crasher,3,5,16
1004270,My Island,3,5,16
1014370,Bouncing DVD : The Game,3,8,16
254430,Half-Life SDK,3,6,15
383730,RPG Maker 2000,3,6,15
666610,Endless ATC,3,7,15
685400,Skelly Selest,3,3,15
690770,SOUND FORGE Audio Studio 12 Steam Edition,3,5,15
729740,JigsawMania,3,5,15
740810,Pleasure Puzzle:Workshop,3,3,15
791990,MOBA GM,3,4,15
793940,MOAI V: Collector’s Edition,3,8,15
823610,Dungeon Of Dragon Knight,3,4,15
839310,Signal Simulator,3,4,15
868410,DAISENRYAKU PERFECT 4.0/?????????4.0,3,5,15
943410,Istanbul: Digital Edition,3,5,15
971720,Total War: THRONES OF BRITANNIA - Rise and Fall of the Anglo-Saxons,3,7,15
985700,???? Legion War Demo,3,8,15
1025200,The Floor Is Really Cheap Lava,3,7,15
233780,Arma 3 Server,3,9,14
388550,Galactic Missile Defense,3,5,14
416000,Fantasy Farming: Orange Season,3,4,14
588530,Derail Valley Demo,3,4,14
615780,Nancy Drew: Treasure in the Royal Tower,3,3,14
818610,The Great Gaias,3,4,14
839930,My Car,3,5,14
846690,Lost Lands: Ice Spell,3,8,14
871100,Animyst,3,3,14
993740,Hentai Mosaique Puzzle,3,6,14
16130,Fish Tycoon,3,6,13
364820,Star Trek: Starfleet Command Gold Edition,3,5,13
583620,3D Organon Anatomy,3,5,13
739170,Parker & Lane: Twisted Minds,3,3,13
922660,MAGIX Video deluxe 2019 Steam Edition,3,6,13
3490,Venice,3,5,12
3520,Mystery PI: The Vegas Heist,3,5,12
15930,Luxor 3,3,8,12
16110,Virtual Villagers 2: The Lost Children,3,5,12
37210,Chocolatier: Decadence by Design,3,5,12
411530,Roads of Rome 3,3,7,12
555180,InfinitasDM,3,3,12
598990,Pizza Connection,3,4,12
755950,Fantasy Quest Solitaire,3,3,12
865540,PLAYNE,3,9,12
388600,articy:draft 3 - Flex License,3,5,11
397750,Guided Meditation VR,3,5,11
476930,FourChords Guitar Karaoke,3,4,11
497150,DJ Streamer,3,3,11
514700,Mystery Case Files ®: 13th Skull ™ Collector's Edition,3,3,11
636970,Tales Of Glory,3,7,11
799510,Squidlit,3,3,11
813530,FPV Freerider Recharged,3,11,11
946090,Hentai Neighbors,3,7,11
644,Portal 2 Publishing Tool,3,4,10
35300,Warfare,3,8,10
36120,Tradewinds Legends,3,4,10
294570,Freddi Fish 5: The Case of the Creature of Coral Cove,3,5,10
376760,Big Thinkers Kindergarten,3,6,10
454140,First Person Tennis - The Real Tennis Simulator,3,6,10
554820,VideoPad,3,4,10
583850,Punch! Home & Landscape Design Essentials v19,3,4,10
607380,Fences,3,3,10
760460,WEED,3,3,10
772180,Cricket Club,3,6,10
858360,The Initiate 2: The First Interviews,3,3,10
3960,Shattered Union,3,4,9
341540,TRIP Steam Edition,3,3,9
443970,S2ENGINE HD,3,4,9
554280,Time Carnage VR,3,4,9
621300,Wing Pro 6,3,5,9
665040,Visual Novel Engine,3,5,9
680390,Hidden Dragon: Legend,3,3,9
928670,Kids of Hellas: Back to Olympus,3,7,9
1017940,King of Texas,3,3,9
1028170,Tahko Alpine Ski,3,7,9
1260,Killing Floor SDK,3,4,8
50960,Mystery Case Files: Huntsville,3,3,8
351320,DROD: The Second Sky,3,4,8
585281,CS:GO Player Profiles: Zeus - Gambit,3,4,8
697860,Cathodemer,3,7,8
801300,Digital Diamond Baseball,3,4,8
872990,Stream Games,3,3,8
877550,Digital Jigsaw Puzzle,3,5,8
974530,Draft Day Sports: Pro Football 2019,3,5,8
508690,AnimVR,3,5,7
784130,Treasure Stack,3,5,7
997030,Earth Atlantis,3,3,7
393330,Typing Instructor for Kids Platinum 5,3,3,6
752220,Love Live! School Idol Project,3,4,5
1013700,Draft Day Sports: College Football 2019,3,3,5
1028730,Creo God Simulator,3,5,5
751400,The Turdler,3,3,4
830810,Death Game+,3,4,4
913770,Toy Gun Office Simulator,3,3,4
963370,PRiCERPG,3,3,3
368420,Mirage: Arcane Warfare,2,4,"43,152"
205790,Dota 2 Test,2,13,"33,726"
329000,Data Hacker: Corruption,2,4,"20,258"
247730,Nether,2,15,"10,930"
252850,Streamline,2,3,"10,513"
534500,Tiger Knight: Empire War,2,2,"7,620"
253960,Jack Orlando Director's Cut,2,197,"7,425"
345920,The Note,2,81,"6,913"
422100,Heaven Island Life,2,6,"6,885"
49400,Magic: The Gathering - Duels of the Planeswalkers,2,5,"6,650"
352550,Urban Empire,2,22,"5,840"
423710,Invasion: Brain Craving,2,9,"5,389"
202090,Magicka: Wizard Wars,2,12,"4,691"
26500,Cogs,2,4,"4,532"
236370,Interstellar Marines,2,6,"4,426"
499050,Pro Evolution Soccer 2017 Demo,2,8,"4,326"
109410,Brawl Busters,2,3,"3,984"
438030,Dead6hot,2,3,"3,923"
303720,#killallzombies,2,4,"3,879"
509840,El Ninja (Beta),2,3,"3,728"
340650,Elements: Soul of Fire,2,19,"3,388"
400250,Heaven Island - VR MMO,2,3,"3,327"
485420,Wolf Simulator,2,8,"3,247"
99810,Bulletstorm,2,7,"3,208"
225600,Blade Symphony,2,15,"3,155"
444480,Broken Dreams,2,15,"3,090"
432150,They Came From The Moon,2,10,"2,887"
476480,Heaven Forest - VR MMO,2,43,"2,822"
581670,The Astral Hero,2,2,"2,731"
544310,Jumps,2,5,"2,642"
477290,Magma Tsunami,2,3,"2,628"
275470,Chip,2,3,"2,569"
288060,Whispering Willows,2,4,"2,527"
444220,Asteroid Bounty Hunter,2,4,"2,524"
432470,Magdalena,2,3,"2,459"
516700,Zombie Boom,2,5,"2,413"
375010,Energy Balance,2,2,"2,378"
240460,WWE 2K15,2,13,"2,363"
380580,SpaceCorn,2,2,"2,329"
44320,DiRT 3,2,5,"2,318"
205910,Tiny and Big: Grandpa's Leftovers,2,5,"2,311"
278460,Skyborn,2,4,"2,245"
428950,"Kivi, Toilet and Shotgun",2,2,"2,177"
406210,Over the Dream,2,9,"2,130"
368990,Despair,2,2,"2,128"
418070,Turbo Pug,2,6,"2,098"
97100,Section 8: Prejudice,2,6,"2,016"
448660,Shake Your Money Simulator 2016,2,6,"1,985"
334300,Fake Colours,2,3,"1,984"
376300,GUILTY GEAR Xrd -SIGN-,2,9,"1,971"
10620,Empire: Total War Demo,2,7,"1,970"
383580,Flesh Eaters,2,13,"1,966"
566220,Brain In My Head,2,3,"1,949"
33440,Driver San Francisco,2,19,"1,913"
98300,Toy Soldiers,2,9,"1,912"
267550,The Amazing Spider-Man 2,2,14,"1,909"
585550,FEMINAZI: The Triggering,2,4,"1,882"
504770,Slavistan,2,3,"1,861"
431640,Doodle Kingdom,2,3,"1,769"
58540,Divinity II - The Dragon Knight Saga,2,2,"1,766"
345220,Agent Awesome,2,3,"1,759"
44360,F1 2011,2,10,"1,747"
339160,Tales of the Orient: The Rising Sun,2,2,"1,739"
461140,Klabi,2,8,"1,724"
539350,Ball of Light,2,5,"1,685"
211400,Deadlight,2,9,"1,678"
6370,Bloodline Champions,2,4,"1,667"
574620,Word Killer: Zorgilonian Chronicles,2,18,"1,664"
